"","posicion","capas","arq","R2","t"
"1000","1000","10","9, 4, 6, 5, 10, 4, 9, 9, 9, 3","0.00935939660011631","72.233"
"1001","1001","6","4, 8, 7, 5, 4, 3","0.0103006759430082","51.077"
"1002","1002","1","6","0.00910414648337698","33.31"
"1003","1003","3","3, 2, 4","0.0132151222802639","38.674"
"1004","1004","3","9, 3, 3","0.0101395153932088","40.131"
"1005","1005","8","8, 7, 7, 4, 5, 4, 4, 1","0.00628135817001374","59.868"
"1006","1006","1","3","0.0134444711563843","32.443"
"1007","1007","6","1, 3, 7, 9, 7, 4","0.137531285853367","52.053"
"1008","1008","4","9, 10, 8, 1","0.00493654782653041","46.838"
"1009","1009","9","3, 9, 3, 8, 8, 7, 9, 6, 7","0.00885150837893156","73.033"
"1010","1010","7","9, 9, 7, 9, 7, 4, 5","0.00867229516186696","62.66"
"1011","1011","10","9, 7, 8, 8, 4, 5, 8, 8, 7, 5","0.00833791617962276","78.277"
"1012","1012","7","1, 8, 10, 7, 10, 5, 10","0.137610605855571","60.724"
"1013","1013","6","1, 8, 10, 10, 6, 8","0.137233676366793","57.661"
"1014","1014","1","1","0.141007822801253","31.468"
"1015","1015","1","8","0.00922252123951639","33.653"
"1016","1016","1","1","0.143456932363493","32.101"
"1017","1017","6","3, 5, 8, 8, 10, 6","0.0106408678693796","55.038"
"1018","1018","4","5, 9, 8, 3","0.0103381622193292","47.2"
"1019","1019","7","6, 8, 5, 8, 8, 10, 5","0.00946222795935125","61.983"
"1020","1020","10","4, 6, 9, 9, 3, 6, 9, 6, 8, 3","1.00053863423931","74.516"
"1021","1021","10","1, 6, 10, 9, 7, 10, 7, 10, 8, 5","0.139464009389599","76.096"
"1022","1022","1","3","0.0135156425512329","33.183"
"1023","1023","9","4, 5, 7, 4, 7, 10, 5, 10, 6","0.0111129146198229","68.588"
"1024","1024","2","6, 1","0.00814777977070202","35.884"
"1025","1025","10","9, 8, 8, 3, 5, 5, 7, 7, 8, 3","0.00911815505197833","70.903"
"1026","1026","3","4, 2, 8","0.0106461382930689","39.921"
"1027","1027","10","8, 9, 6, 8, 9, 4, 2, 9, 6, 1","1.00056829895449","70.898"
"1028","1028","10","4, 10, 10, 8, 3, 10, 7, 7, 6, 3","0.00955235914455166","74.071"
"1029","1029","6","8, 10, 9, 10, 3, 2","1.00022042966917","58.831"
"1030","1030","9","7, 10, 5, 5, 6, 3, 3, 5, 6","0.00948249617571317","65.663"
"1031","1031","10","1, 5, 7, 5, 6, 10, 7, 8, 8, 7","1.00050998909463","73.326"
"1032","1032","9","5, 6, 10, 5, 9, 7, 3, 8, 1","0.00840716637003192","68.924"
"1033","1033","5","9, 6, 10, 10, 3","0.00914703319993881","54.755"
"1034","1034","6","8, 7, 3, 7, 9, 9","0.00749270412191394","55.943"
"1035","1035","5","7, 9, 4, 2, 7","0.00905846694233869","49.628"
"1036","1036","2","9, 10","0.00876785677310166","40.282"
"1037","1037","4","8, 10, 7, 6","0.00540706874440133","49.115"
"1038","1038","7","3, 10, 10, 9, 10, 6, 9","0.0114791872149952","66.404"
"1039","1039","4","8, 10, 5, 4","0.00965102184581801","49.434"
"1040","1040","9","5, 1, 3, 10, 7, 10, 5, 7, 10","0.0114289806409135","71.925"
"1041","1041","1","6","0.0104234319345468","36.212"
"1042","1042","9","9, 10, 10, 9, 6, 4, 5, 7, 7","0.00595694443432759","87"
"1043","1043","6","2, 6, 7, 6, 8, 7","0.0253823781672375","54.827"
"1044","1044","5","7, 5, 10, 7, 9","0.00979237248228781","53.336"
"1045","1045","9","1, 8, 8, 6, 10, 4, 3, 7, 5","0.999612911518374","66.11"
"1046","1046","10","3, 2, 3, 4, 10, 9, 8, 4, 9, 5","0.0149186131096222","70.129"
"1047","1047","6","5, 4, 7, 8, 10, 10","0.0111461211021021","57.325"
"1048","1048","10","1, 8, 7, 8, 10, 9, 7, 6, 5, 8","1.00030835444387","75.912"
"1049","1049","5","1, 5, 9, 7, 10","0.137942929809587","51.192"
"1050","1050","2","5, 5","0.00829034886290969","37.069"
"1051","1051","9","9, 9, 2, 4, 10, 5, 9, 9, 8","0.0067100149059578","71.855"
"1052","1052","10","9, 10, 7, 5, 10, 10, 8, 7, 9, 4","0.00822614154536971","79.501"
"1053","1053","1","1","0.142609725566897","31.61"
"1054","1054","1","4","0.0122207241833944","32.517"
"1055","1055","2","7, 4","0.00738819945158609","37.265"
"1056","1056","5","8, 6, 7, 8, 6","0.0076474046125522","51.122"
"1057","1057","7","3, 4, 10, 9, 10, 10, 6","0.0130085272758903","67.169"
"1058","1058","2","9, 6","0.00872943795690906","38.861"
"1059","1059","9","3, 6, 8, 9, 1, 7, 10, 10, 10","0.0130828238300285","70.446"
"1060","1060","2","2, 5","0.0277636303610663","35.846"
"1061","1061","2","1, 8","0.142378157139609","36.05"
"1062","1062","1","4","0.0149726531895339","32.694"
"1063","1063","4","9, 10, 9, 9","0.00988138957777074","54.065"
"1064","1064","6","8, 8, 3, 7, 9, 3","0.00654188251837073","53.91"
"1065","1065","7","9, 7, 4, 2, 6, 9, 10","0.0104290153057474","58.648"
"1066","1066","3","9, 7, 1","0.00645735830873673","41.783"
"1067","1067","8","4, 10, 8, 5, 10, 10, 10, 3","0.00921740040042041","68.038"
"1068","1068","5","7, 8, 8, 9, 6","0.00796963123935612","53.445"
"1069","1069","2","4, 5","0.00784339747085661","36.722"
"1070","1070","5","2, 7, 4, 3, 8","0.0137371130397416","46.508"
"1071","1071","1","5","0.0135752687248869","33.061"
"1072","1072","8","8, 8, 4, 6, 6, 5, 10, 9","0.00752491378755482","66.559"
"1073","1073","3","5, 7, 9","0.0111281910365857","42.864"
"1074","1074","4","3, 8, 10, 3","0.0119436484305517","45.831"
"1075","1075","9","3, 10, 3, 3, 5, 5, 4, 6, 3","1.00054405023104","62.797"
"1076","1076","7","7, 2, 7, 5, 10, 7, 10","0.0097660437240561","62.002"
"1077","1077","3","3, 10, 5","0.0175639367216639","41.816"
"1078","1078","3","9, 8, 6","0.00917049051076912","44.322"
"1079","1079","9","4, 8, 7, 6, 10, 8, 10, 9, 4","0.0112690218993762","70.903"
"1080","1080","8","8, 8, 10, 5, 10, 7, 6, 4","0.0146948769449017","68.201"
"1081","1081","5","6, 9, 7, 8, 5","0.00834080883974497","51.566"
"1082","1082","4","3, 4, 10, 3","0.0128570662721662","44.669"
"1083","1083","9","3, 9, 2, 2, 6, 5, 6, 6, 4","0.0112981829203745","61.336"
"1084","1084","10","3, 5, 7, 8, 8, 7, 7, 9, 10, 9","0.0106413504288332","75.897"
"1085","1085","2","1, 10","0.144040014542743","36.188"
"1086","1086","5","9, 9, 5, 8, 8","0.00729657341802881","53.502"
"1087","1087","10","4, 6, 7, 6, 8, 2, 3, 7, 5, 8","0.999901545379727","67.192"
"1088","1088","3","9, 7, 7","0.00812249983818358","43.528"
"1089","1089","7","4, 2, 8, 7, 10, 2, 6","0.0115297172081917","57.767"
"1090","1090","1","3","0.0119416779267031","32.403"
"1091","1091","8","6, 5, 7, 10, 6, 10, 6, 4","0.0115128565904695","63.482"
"1092","1092","2","2, 4","0.0121989954392676","35.501"
"1093","1093","4","5, 7, 10, 10","0.00861781440837706","50.812"
"1094","1094","7","8, 10, 8, 8, 5, 9, 4","0.00699706072398232","114.347"
"1095","1095","10","4, 10, 9, 9, 6, 3, 8, 9, 7, 4","0.00433129224052398","107.32"
"1096","1096","8","4, 8, 5, 9, 7, 3, 8, 10","0.0131784046115604","64.564"
"1097","1097","4","4, 8, 4, 2","0.00973316107759459","43.479"
"1098","1098","4","2, 7, 6, 8","0.0129875544942871","44.057"
"1099","1099","4","6, 5, 10, 4","0.00906271995191943","45.326"
"1100","1100","7","1, 3, 7, 7, 2, 3, 5","0.136784126341817","51.314"
"1101","1101","7","3, 5, 10, 1, 8, 9, 4","1.000568441608","56.961"
"1102","1102","4","5, 10, 6, 3","0.0104224872027486","45.042"
"1103","1103","8","3, 6, 4, 9, 6, 10, 8, 3","0.00873044033489101","65.156"
"1104","1104","1","1","0.143282380926858","31.502"
"1105","1105","9","4, 7, 9, 7, 10, 10, 4, 4, 7","0.00751762519506305","68.548"
"1106","1106","9","6, 10, 6, 10, 4, 7, 9, 2, 7","0.0108891215171518","67.045"
"1107","1107","7","5, 9, 8, 8, 10, 6, 7","0.0112189166456406","60.965"
"1108","1108","7","2, 9, 6, 4, 10, 10, 4","0.0133504162313864","58.495"
"1109","1109","3","4, 8, 9","0.00944332253386027","42.342"
"1110","1110","6","8, 10, 10, 7, 10, 8","0.0103761379062061","64.55"
"1111","1111","1","1","0.142814285336259","31.712"
"1112","1112","5","4, 4, 6, 10, 3","0.00867291735323605","46.706"
"1113","1113","2","4, 7","0.00901046420323726","36.83"
"1114","1114","2","4, 10","0.0098971873577226","38.675"
"1115","1115","1","7","0.00807389861911356","33.023"
"1116","1116","1","3","0.0256334016739925","32.888"
"1117","1117","8","6, 9, 4, 5, 5, 10, 6, 9","0.00813747207923898","62.365"
"1118","1118","7","4, 3, 7, 8, 4, 10, 9","0.00858181293557136","66.503"
"1119","1119","4","5, 8, 7, 5","0.00922249685137022","49.661"
"1120","1120","7","5, 9, 4, 4, 10, 7, 6","0.00792680342772167","58.154"
"1121","1121","4","8, 10, 7, 7","0.00944483004899199","47.723"
"1122","1122","7","2, 2, 7, 4, 10, 10, 6","0.0248366170148682","59.619"
"1123","1123","7","3, 9, 8, 4, 3, 9, 9","0.0113069058197602","58.676"
"1124","1124","3","9, 5, 2","0.00876291811641816","40.575"
"1125","1125","5","1, 10, 10, 10, 5","0.136890053796853","53.623"
"1126","1126","6","7, 9, 5, 5, 10, 7","0.00779398673922282","56.853"
"1127","1127","2","2, 9","0.0272585225891911","36.25"
"1128","1128","8","2, 10, 8, 3, 5, 10, 3, 10","0.0254181182996818","62.769"
"1129","1129","6","3, 8, 9, 6, 6, 7","0.00995756826548067","54.854"
"1130","1130","7","3, 2, 5, 6, 7, 10, 7","0.0111027455107793","57.119"
"1131","1131","1","3","0.013912566438059","32.658"
"1132","1132","9","1, 6, 10, 7, 10, 5, 4, 9, 8","0.0696996897059545","69.849"
"1133","1133","10","9, 8, 8, 9, 5, 10, 6, 7, 7, 3","0.0084168724617173","77.747"
"1134","1134","2","4, 5","0.0107106929015081","35.846"
"1135","1135","7","3, 8, 6, 6, 6, 5, 5","0.0117177618744263","55.279"
"1136","1136","8","7, 7, 7, 8, 7, 5, 8, 7","0.0090611998226362","63.291"
"1137","1137","9","6, 3, 9, 8, 9, 6, 4, 10, 7","0.00938128336548505","67.345"
"1138","1138","8","9, 5, 10, 10, 10, 5, 10, 6","0.0090897515568017","68.653"
"1139","1139","4","4, 6, 7, 3","0.0096600223030241","43.301"
"1140","1140","7","4, 2, 10, 10, 9, 3, 5","0.00996604647370802","57.206"
"1141","1141","6","8, 8, 8, 5, 4, 1","0.00633371367239233","52.272"
"1142","1142","10","7, 10, 2, 4, 4, 2, 2, 8, 5, 3","0.00737019172689457","65.809"
"1143","1143","1","8","0.00996950483448378","33.201"
"1144","1144","3","6, 8, 5","0.00716472358772413","40.444"
"1145","1145","1","1","0.142017094140807","30.872"
"1146","1146","4","6, 9, 4, 6","0.00946694028143213","44.543"
"1147","1147","7","6, 8, 10, 10, 8, 10, 8","0.0104140316817464","64.407"
"1148","1148","2","4, 8","0.0105522576370306","36.907"
"1149","1149","2","1, 9","0.143454485403674","35.282"
"1150","1150","4","3, 8, 7, 8","0.0127062769040077","45.166"
"1151","1151","1","5","0.0112093320296039","32.661"
"1152","1152","6","6, 5, 7, 9, 10, 4","0.00984115539795449","56.053"
"1153","1153","2","5, 7","0.00917943486875217","37.204"
"1154","1154","3","8, 9, 6","0.00770693276150258","42.954"
"1155","1155","8","5, 7, 6, 5, 3, 5, 9, 2","0.00601463196776308","60.614"
"1156","1156","2","4, 3","0.0100359189184257","35.495"
"1157","1157","3","7, 4, 2","0.00848629423416203","39.551"
"1158","1158","5","7, 9, 9, 3, 5","0.011334230012617","50.501"
"1159","1159","2","2, 7","0.0248617173213996","35.707"
"1160","1160","8","2, 3, 3, 9, 5, 2, 5, 1","0.0289053306445448","53.303"
"1161","1161","4","8, 8, 3, 4","0.00906977621444449","44.475"
"1162","1162","5","5, 9, 7, 7, 10","0.0118255801655708","52.592"
"1163","1163","2","1, 7","0.142441181181572","35.552"
"1164","1164","5","3, 10, 3, 7, 4","0.00984877899896064","47.299"
"1165","1165","3","1, 10, 9","0.142876591396864","41.822"
"1166","1166","7","6, 4, 6, 10, 5, 7, 5","0.00783604120765358","59.945"
"1167","1167","8","6, 7, 7, 5, 7, 5, 6, 7","0.0119007057523505","60.083"
"1168","1168","8","9, 10, 3, 9, 4, 9, 7, 7","0.0111431029037146","64.666"
"1169","1169","7","9, 9, 10, 5, 7, 10, 2","0.00835646231084208","63.001"
"1170","1170","8","8, 8, 9, 10, 10, 6, 2, 2","1.00030240578843","65.129"
"1171","1171","9","8, 5, 8, 9, 4, 6, 9, 10, 10","0.0103222303949092","77.901"
"1172","1172","10","9, 10, 4, 7, 5, 10, 6, 1, 8, 2","0.00791279329860906","70.179"
"1173","1173","9","4, 7, 6, 6, 4, 6, 4, 7, 3","0.00909527163737245","60.855"
"1174","1174","1","5","0.0117297818183075","32.126"
"1175","1175","7","2, 6, 4, 5, 10, 8, 3","0.999414923205684","53.451"
"1176","1176","7","1, 9, 9, 2, 7, 5, 5","0.136807725143106","53.926"
"1177","1177","5","1, 6, 9, 6, 1","0.137072798753543","45.616"
"1178","1178","5","6, 10, 10, 7, 6","0.00772909837399949","52.245"
"1179","1179","3","5, 8, 3","0.0095982282155429","39.198"
"1180","1180","2","9, 7","0.00967653259772583","38.388"
"1181","1181","5","1, 6, 6, 6, 10","0.136412273829212","49.208"
"1182","1182","6","2, 10, 5, 7, 4, 3","0.00904193535190856","52.839"
"1183","1183","5","7, 5, 9, 9, 3","0.00888672062866758","51.366"
"1184","1184","5","1, 4, 7, 7, 9","0.137186223712099","47.379"
"1185","1185","9","3, 7, 8, 6, 3, 8, 10, 9, 5","0.999907207295066","64.836"
"1186","1186","7","8, 5, 7, 8, 6, 6, 4","0.00781622889833333","59.354"
"1187","1187","7","4, 7, 7, 4, 10, 10, 6","0.00701373995220089","60.039"
"1188","1188","2","7, 10","0.00805118568613516","38.315"
"1189","1189","2","6, 7","0.0107449190960904","36.594"
"1190","1190","2","9, 9","0.00720598769487302","38.956"
"1191","1191","7","3, 4, 5, 4, 5, 8, 2","0.0121374431981747","52.101"
"1192","1192","2","6, 10","0.0104331163666801","38.083"
"1193","1193","6","5, 5, 10, 8, 10, 3","0.0117218874674866","55.955"
"1194","1194","5","6, 3, 6, 8, 5","0.0110904926848273","47.969"
"1195","1195","2","8, 6","0.00946609422620892","37.832"
"1196","1196","3","2, 7, 8","0.016020821847632","40.642"
"1197","1197","1","6","0.00632475188257908","32.519"
"1198","1198","2","2, 7","0.0261785423573009","35.101"
"1199","1199","2","5, 1","0.00864351658559381","34.861"
"1200","1200","7","5, 8, 5, 6, 9, 8, 7","0.0068846044446178","58.46"
"1201","1201","9","3, 7, 5, 6, 8, 8, 7, 7, 8","0.0115199004539949","67.084"
"1202","1202","3","5, 3, 3","0.00877112702753757","37.538"
"1203","1203","3","8, 2, 7","0.0102949277044325","40.142"
"1204","1204","8","5, 10, 6, 6, 7, 6, 5, 7","0.00847884539468768","62.138"
"1205","1205","10","1, 10, 8, 10, 9, 10, 8, 6, 6, 4","0.0569711355469894","78.21"
"1206","1206","2","6, 8","0.0101126044566742","37.895"
"1207","1207","5","3, 2, 5, 5, 8","0.0105004756896818","46.883"
"1208","1208","4","7, 1, 10, 1","0.0082523309111282","42.656"
"1209","1209","6","4, 5, 9, 8, 4, 9","0.0121123466420823","53.912"
"1210","1210","1","8","0.00947384187214839","34.823"
"1211","1211","7","2, 4, 5, 4, 3, 5, 3","0.0139588615011971","50.967"
"1212","1212","3","2, 6, 7","0.0156548923427788","40.154"
"1213","1213","2","9, 6","0.00554639720398697","38.869"
"1214","1214","8","9, 4, 6, 5, 5, 9, 8, 3","0.00874051041584789","61.937"
"1215","1215","10","3, 6, 10, 8, 9, 3, 3, 7, 4, 1","1.00054703218565","68.211"
"1216","1216","9","6, 6, 5, 5, 7, 8, 7, 3, 10","0.00663714511577707","67.036"
"1217","1217","2","8, 8","0.00816082046401012","38.988"
"1218","1218","9","2, 6, 7, 10, 7, 6, 10, 7, 5","0.0228525359234536","68.074"
"1219","1219","8","1, 10, 7, 7, 8, 9, 9, 3","0.136695400971605","65.187"
"1220","1220","3","9, 10, 6","0.0077198694756585","45.839"
"1221","1221","4","4, 3, 8, 5","0.00805753249130403","43.456"
"1222","1222","1","6","0.00952718554648357","32.847"
"1223","1223","1","7","0.0096921068811272","33.373"
"1224","1224","1","5","0.0101731684765908","32.979"
"1225","1225","8","1, 8, 8, 7, 2, 10, 5, 8","0.136373215588124","61.09"
"1226","1226","9","1, 7, 10, 9, 1, 5, 7, 10, 3","1.00046389170565","64.817"
"1227","1227","4","3, 7, 9, 8","0.0112193324719623","46.468"
"1228","1228","9","5, 9, 7, 4, 6, 5, 10, 10, 4","0.00652424532794171","72.367"
"1229","1229","2","7, 4","0.00941011333847364","36.778"
"1230","1230","10","8, 10, 8, 5, 6, 5, 1, 9, 9, 6","0.00697492406787936","77.253"
"1231","1231","3","4, 8, 7","0.0106517361339522","41.527"
"1232","1232","7","5, 5, 7, 3, 9, 8, 4","0.00794086209700073","57.796"
"1233","1233","7","1, 5, 10, 7, 8, 4, 4","0.138086119024225","56.207"
"1234","1234","9","5, 9, 10, 2, 9, 5, 8, 7, 4","0.00908202341115927","70.946"
"1235","1235","2","7, 4","0.00969268620474251","36.551"
"1236","1236","3","1, 6, 8","0.142410020011639","40.235"
"1237","1237","9","7, 7, 10, 7, 10, 7, 10, 10, 2","1.00052869509127","72.565"
"1238","1238","7","4, 8, 6, 7, 3, 3, 10","0.00953534176791837","57.992"
"1239","1239","2","8, 6","0.00898157907097619","37.548"
"1240","1240","1","8","0.00748186682643759","33.764"
"1241","1241","9","7, 4, 9, 10, 9, 9, 10, 10, 5","0.0100791350114379","76.732"
"1242","1242","7","8, 4, 5, 8, 8, 5, 5","0.00793057652598372","56.948"
"1243","1243","1","2","0.074523795942944","31.939"
"1244","1244","5","1, 6, 6, 8, 2","0.136133246394471","46.653"
"1245","1245","3","3, 4, 10","0.026461736220056","40.493"
"1246","1246","8","3, 5, 4, 2, 7, 5, 5, 2","0.0118306895499342","54.834"
"1247","1247","7","3, 10, 10, 9, 4, 5, 9","0.011155497366701","64.837"
"1248","1248","8","5, 6, 10, 5, 3, 7, 6, 10","0.00986609705932029","62.826"
"1249","1249","5","9, 6, 10, 10, 10","0.0102272993479803","56.256"
"1250","1250","4","6, 4, 9, 5","0.0081046947092569","45.041"
"1251","1251","8","7, 10, 7, 3, 6, 3, 3, 10","0.00794261712889222","62.479"
"1252","1252","2","7, 6","0.00980633386131702","37.416"
"1253","1253","6","3, 7, 4, 4, 6, 5","0.0111817590409711","50.742"
"1254","1254","10","7, 6, 10, 6, 6, 6, 7, 6, 6, 5","0.009350531712777","76.433"
"1255","1255","8","7, 10, 10, 10, 8, 6, 10, 7","0.00893756617688912","71.383"
"1256","1256","8","5, 7, 7, 8, 3, 10, 8, 5","0.0104877280389474","68.209"
"1257","1257","3","9, 3, 8","0.0094808283193959","41.863"
"1258","1258","6","9, 4, 10, 5, 5, 7","0.00859066317695079","56.83"
"1259","1259","3","8, 10, 1","0.0062387575124131","42.016"
"1260","1260","5","4, 4, 3, 5, 10","0.013304702539378","48.918"
"1261","1261","1","8","0.00811327071071077","33.128"
"1262","1262","5","7, 6, 10, 5, 2","0.00913048971373198","51.675"
"1263","1263","9","3, 5, 8, 6, 8, 6, 8, 7, 6","0.0119423133007769","69.254"
"1264","1264","6","2, 6, 8, 7, 10, 9","0.0105744689556289","54.944"
"1265","1265","3","7, 10, 1","0.00672577298951582","41.18"
"1266","1266","9","1, 3, 9, 10, 9, 10, 8, 9, 7","0.136566754580478","76.337"
"1267","1267","1","6","0.0105375511316866","32.859"
"1268","1268","2","8, 5","0.00903211650262903","37.237"
"1269","1269","6","6, 10, 3, 7, 10, 6","0.0133298345510818","55.444"
"1270","1270","1","9","0.0103246099561017","33.354"
"1271","1271","7","9, 10, 8, 3, 7, 10, 5","0.00987373736586161","61.361"
"1272","1272","8","4, 2, 4, 9, 9, 9, 3, 5","0.0108949934810697","61.578"
"1273","1273","3","5, 3, 8","0.00859298118685459","39.538"
"1274","1274","4","1, 6, 6, 6","0.135651309199871","42.009"
"1275","1275","9","2, 5, 3, 10, 7, 4, 9, 5, 1","1.00046799921747","62.72"
"1276","1276","1","6","0.0079932364833093","32.418"
"1277","1277","5","1, 10, 6, 5, 5","0.143027848562324","47.615"
"1278","1278","6","8, 4, 2, 10, 8, 10","0.00806190613714497","54.918"
"1279","1279","10","5, 10, 5, 7, 5, 8, 10, 6, 5, 7","0.0107966678567903","71.665"
"1280","1280","4","3, 3, 4, 4","0.012346074047191","41.785"
"1281","1281","2","5, 10","0.00895720869968097","37.44"
"1282","1282","9","1, 4, 7, 6, 9, 7, 8, 8, 8","1.0004395931771","68.329"
"1283","1283","1","4","0.00897448452536886","31.722"
"1284","1284","4","6, 6, 6, 7","0.00838883983732397","44.843"
"1285","1285","5","9, 8, 10, 2, 7","0.00784360119754612","51.362"
"1286","1286","3","2, 10, 8","0.0254664483957149","41.58"
"1287","1287","5","3, 3, 7, 7, 6","0.0119043876110214","47.506"
"1288","1288","2","3, 5","0.0119337442268319","35.881"
"1289","1289","3","8, 6, 5","0.00583264337549794","40.75"
"1290","1290","5","8, 7, 9, 6, 6","0.0116877693062252","51.633"
"1291","1291","6","5, 5, 10, 4, 8, 5","0.00640480499854534","53.253"
"1292","1292","3","4, 7, 9","0.0105106081885765","42.369"
"1293","1293","9","5, 7, 6, 10, 10, 5, 9, 10, 6","0.00718357445554108","77.777"
"1294","1294","5","6, 7, 6, 7, 5","0.00849698253250253","51.457"
"1295","1295","6","2, 5, 6, 4, 10, 10","0.0267047816938708","52.932"
"1296","1296","3","6, 10, 2","0.00786117957494215","41.315"
"1297","1297","10","2, 9, 7, 10, 6, 10, 6, 2, 10, 6","0.0132552654500798","74.716"
"1298","1298","7","3, 2, 10, 3, 9, 5, 5","0.0109422813539891","55.432"
"1299","1299","9","6, 9, 6, 2, 7, 6, 10, 9, 4","0.00947063236670831","66.63"
"1300","1300","6","8, 3, 6, 9, 6, 1","0.00824309031094395","52.385"
"1301","1301","5","8, 10, 3, 8, 5","0.00795024222635798","50.989"
"1302","1302","7","9, 10, 9, 4, 9, 6, 3","0.0103675348870187","60.903"
"1303","1303","3","8, 10, 4","0.00672262392258516","42.967"
"1304","1304","3","6, 6, 7","0.0129158259760892","40.652"
"1305","1305","9","5, 4, 8, 8, 6, 2, 5, 9, 9","0.00732942157508087","70.404"
"1306","1306","10","3, 7, 6, 10, 9, 6, 5, 5, 10, 10","0.0116491466685991","77.745"
"1307","1307","5","6, 9, 10, 9, 10","0.0103888323777244","58.425"
"1308","1308","2","6, 3","0.0107001092503282","35.774"
"1309","1309","4","9, 9, 7, 5","0.00985217049184162","46.749"
"1310","1310","4","3, 4, 9, 4","0.0117716769533107","45.364"
"1311","1311","3","7, 3, 8","0.00837427892211828","40.785"
"1312","1312","6","4, 10, 7, 5, 7, 1","0.00655989548939528","54.269"
"1313","1313","5","8, 4, 4, 8, 6","0.0110609041475767","47.988"
"1314","1314","6","6, 6, 9, 9, 8, 9","0.0102594538636126","59.445"
"1315","1315","5","9, 7, 7, 5, 8","0.00859840280152369","51.556"
"1316","1316","7","8, 5, 8, 9, 8, 9, 6","0.00865017241390287","61.322"
"1317","1317","1","4","0.00954558418695461","31.67"
"1318","1318","10","8, 9, 3, 5, 10, 9, 9, 10, 10, 7","0.00843452874226969","83.28"
"1319","1319","7","3, 6, 10, 10, 9, 9, 7","0.0104098185992594","62.51"
"1320","1320","3","8, 8, 7","0.00775892620976737","42.863"
"1321","1321","2","8, 9","0.00835803572678884","38.381"
"1322","1322","4","7, 10, 3, 8","0.0094728910481815","45.325"
"1323","1323","9","2, 8, 8, 4, 5, 8, 5, 5, 5","0.00959454785315539","64.944"
"1324","1324","9","2, 3, 7, 6, 9, 9, 9, 10, 6","0.0239518543565348","67.695"
"1325","1325","1","5","0.00953489986105172","32.32"
"1326","1326","5","5, 10, 10, 10, 6","0.0106723305999019","54.188"
"1327","1327","9","9, 10, 10, 8, 10, 7, 9, 4, 9","0.00666651934090146","77.754"
"1328","1328","10","9, 8, 9, 5, 5, 3, 9, 5, 10, 3","0.400373404670457","76.166"
"1329","1329","5","1, 7, 9, 9, 10","0.123280950375102","52.459"
"1330","1330","3","5, 6, 8","0.00774167436883699","41.971"
"1331","1331","1","2","0.0269199000711811","31.568"
"1332","1332","6","4, 6, 6, 4, 5, 2","0.0110765081658677","49.031"
"1333","1333","7","3, 8, 10, 10, 6, 10, 3","0.0119875625356465","60.647"
"1334","1334","4","1, 5, 6, 4","0.137148440066873","41.321"
"1335","1335","6","1, 10, 6, 7, 5, 9","0.136991869228521","52.961"
"1336","1336","1","5","0.00914680863588846","32.374"
"1337","1337","2","9, 5","0.00569936866818244","39.531"
"1338","1338","3","9, 9, 6","0.00759049571958725","44.532"
"1339","1339","2","2, 3","0.025817101459592","34.923"
"1340","1340","8","4, 9, 10, 5, 5, 8, 8, 4","0.00760333909355637","64.044"
"1341","1341","1","2","0.0266552157994274","32.171"
"1342","1342","6","3, 4, 10, 8, 10, 6","0.0117930121886032","56.464"
"1343","1343","7","9, 10, 10, 7, 10, 10, 6","0.015059714219617","67.522"
"1344","1344","10","9, 8, 5, 10, 7, 7, 4, 6, 10, 1","0.401190252976223","76.76"
"1345","1345","5","8, 5, 10, 6, 6","0.009889927849277","51.425"
"1346","1346","4","8, 8, 4, 4","0.00726653498317686","45.518"
"1347","1347","9","5, 6, 10, 5, 6, 6, 3, 5, 2","1.00047811753408","62.812"
"1348","1348","5","7, 2, 2, 10, 4","0.00753402545180937","47.571"
"1349","1349","5","1, 3, 10, 4, 7","0.137061411166435","47.77"
"1350","1350","6","2, 9, 3, 3, 8, 5","0.01286126884935","52.068"
"1351","1351","6","8, 4, 5, 4, 9, 4","0.00855622531396272","53.038"
"1352","1352","6","7, 10, 10, 9, 2, 10","0.0084333481189135","59.359"
"1353","1353","7","2, 6, 4, 10, 8, 6, 10","0.0207735442187359","58.769"
"1354","1354","10","8, 7, 10, 9, 5, 2, 9, 4, 5, 6","0.00780832375413476","71.994"
"1355","1355","10","5, 7, 5, 9, 3, 9, 5, 6, 8, 2","1.0005328566398","69.986"
"1356","1356","3","4, 4, 6","0.00884948787904261","40.13"
"1357","1357","10","7, 4, 8, 9, 5, 6, 4, 6, 8, 7","0.0060317016808713","71.804"
"1358","1358","1","9","0.00730505958153616","34.52"
"1359","1359","10","7, 9, 4, 7, 3, 7, 5, 3, 9, 3","1.00051986686554","67.948"
"1360","1360","7","8, 6, 7, 4, 6, 10, 6","0.00874515918139662","59.526"
"1361","1361","5","5, 1, 4, 6, 1","0.00642113479983875","44.545"
"1362","1362","8","5, 6, 4, 7, 9, 5, 6, 7","0.00612203647387388","65.085"
"1363","1363","9","2, 7, 8, 10, 9, 7, 10, 10, 10","0.0124642456973341","75.627"
"1364","1364","3","3, 4, 2","0.0113532305641295","38.558"
"1365","1365","10","8, 3, 9, 10, 4, 10, 8, 10, 4, 3","0.00817981759435937","76.347"
"1366","1366","10","1, 10, 9, 10, 5, 6, 6, 7, 5, 9","0.140651194508719","75.497"
"1367","1367","5","7, 10, 8, 9, 6","0.00869573356320641","55.799"
